zip,city,state_id,state_name,timezone
830,St John,VI,Virgin Islands,America/St_Thomas
840,Frederiksted,VI,Virgin Islands,America/St_Thomas
850,Kingshill,VI,Virgin Islands,America/St_Thomas
851,Kingshill,VI,Virgin Islands,America/St_Thomas
901,San Juan,PR,Puerto Rico,America/Puerto_Rico
906,San Juan,PR,Puerto Rico,America/Puerto_Rico
907,San Juan,PR,Puerto Rico,America/Puerto_Rico
909,San Juan,PR,Puerto Rico,America/Puerto_Rico
911,San Juan,PR,Puerto Rico,America/Puerto_Rico
912,San Juan,PR,Puerto Rico,America/Puerto_Rico
913,San Juan,PR,Puerto Rico,America/Puerto_Rico
915,San Juan,PR,Puerto Rico,America/Puerto_Rico
917,San Juan,PR,Puerto Rico,America/Puerto_Rico
918,San Juan,PR,Puerto Rico,America/Puerto_Rico
920,San Juan,PR,Puerto Rico,America/Puerto_Rico
921,San Juan,PR,Puerto Rico,America/Puerto_Rico
923,San Juan,PR,Puerto Rico,America/Puerto_Rico
924,San Juan,PR,Puerto Rico,America/Puerto_Rico
925,San Juan,PR,Puerto Rico,America/Puerto_Rico
926,San Juan,PR,Puerto Rico,America/Puerto_Rico
927,San Juan,PR,Puerto Rico,America/Puerto_Rico
934,Fort Buchanan,PR,Puerto Rico,America/Puerto_Rico
949,Toa Baja,PR,Puerto Rico,America/Puerto_Rico
950,Toa Baja,PR,Puerto Rico,America/Puerto_Rico
951,Toa Baja,PR,Puerto Rico,America/Puerto_Rico
952,Sabana Seca,PR,Puerto Rico,America/Puerto_Rico
953,Toa Alta,PR,Puerto Rico,America/Puerto_Rico
956,Bayamon,PR,Puerto Rico,America/Puerto_Rico
957,Bayamon,PR,Puerto Rico,America/Puerto_Rico
959,Bayamon,PR,Puerto Rico,America/Puerto_Rico
960,Bayamon,PR,Puerto Rico,America/Puerto_Rico
961,Bayamon,PR,Puerto Rico,America/Puerto_Rico
962,Catano,PR,Puerto Rico,America/Puerto_Rico
965,Guaynabo,PR,Puerto Rico,America/Puerto_Rico
966,Guaynabo,PR,Puerto Rico,America/Puerto_Rico
968,Guaynabo,PR,Puerto Rico,America/Puerto_Rico
969,Guaynabo,PR,Puerto Rico,America/Puerto_Rico
971,Guaynabo,PR,Puerto Rico,America/Puerto_Rico
976,Trujillo Alto,PR,Puerto Rico,America/Puerto_Rico
979,Carolina,PR,Puerto Rico,America/Puerto_Rico
982,Carolina,PR,Puerto Rico,America/Puerto_Rico
983,Carolina,PR,Puerto Rico,America/Puerto_Rico
985,Carolina,PR,Puerto Rico,America/Puerto_Rico
987,Carolina,PR,Puerto Rico,America/Puerto_Rico
1001,Agawam,MA,Massachusetts,America/New_York
1002,Amherst,MA,Massachusetts,America/New_York
1003,Amherst,MA,Massachusetts,America/New_York
1005,Barre,MA,Massachusetts,America/New_York
1007,Belchertown,MA,Massachusetts,America/New_York
1008,Blandford,MA,Massachusetts,America/New_York
1009,Bondsville,MA,Massachusetts,America/New_York
1010,Brimfield,MA,Massachusetts,America/New_York
1011,Chester,MA,Massachusetts,America/New_York
1012,Chesterfield,MA,Massachusetts,America/New_York
1013,Chicopee,MA,Massachusetts,America/New_York
1020,Chicopee,MA,Massachusetts,America/New_York
1022,Chicopee,MA,Massachusetts,America/New_York
1026,Cummington,MA,Massachusetts,America/New_York
1027,Easthampton,MA,Massachusetts,America/New_York
1028,East Longmeadow,MA,Massachusetts,America/New_York
1029,East Otis,MA,Massachusetts,America/New_York
1030,Feeding Hills,MA,Massachusetts,America/New_York
1031,Gilbertville,MA,Massachusetts,America/New_York
1032,Goshen,MA,Massachusetts,America/New_York
1033,Granby,MA,Massachusetts,America/New_York
1034,Granville,MA,Massachusetts,America/New_York
1035,Hadley,MA,Massachusetts,America/New_York
1036,Hampden,MA,Massachusetts,America/New_York
1037,Hardwick,MA,Massachusetts,America/New_York
1038,Hatfield,MA,Massachusetts,America/New_York
1039,Haydenville,MA,Massachusetts,America/New_York
1040,Holyoke,MA,Massachusetts,America/New_York
1050,Huntington,MA,Massachusetts,America/New_York
1053,Leeds,MA,Massachusetts,America/New_York
1054,Leverett,MA,Massachusetts,America/New_York
1056,Ludlow,MA,Massachusetts,America/New_York
1057,Monson,MA,Massachusetts,America/New_York
1060,Northampton,MA,Massachusetts,America/New_York
1062,Florence,MA,Massachusetts,America/New_York
1063,Northampton,MA,Massachusetts,America/New_York
1066,North Hatfield,MA,Massachusetts,America/New_York
1068,Oakham,MA,Massachusetts,America/New_York
1069,Palmer,MA,Massachusetts,America/New_York
1070,Plainfield,MA,Massachusetts,America/New_York
1071,Russell,MA,Massachusetts,America/New_York
1072,Shutesbury,MA,Massachusetts,America/New_York
1073,Southampton,MA,Massachusetts,America/New_York
1074,South Barre,MA,Massachusetts,America/New_York
1075,South Hadley,MA,Massachusetts,America/New_York
1077,Southwick,MA,Massachusetts,America/New_York
1079,Thorndike,MA,Massachusetts,America/New_York
1080,Three Rivers,MA,Massachusetts,America/New_York
1081,Wales,MA,Massachusetts,America/New_York
1082,Ware,MA,Massachusetts,America/New_York
1083,Warren,MA,Massachusetts,America/New_York
1084,West Chesterfield,MA,Massachusetts,America/New_York
1085,Westfield,MA,Massachusetts,America/New_York
1088,West Hatfield,MA,Massachusetts,America/New_York
1089,West Springfield,MA,Massachusetts,America/New_York
1092,West Warren,MA,Massachusetts,America/New_York
1093,Whately,MA,Massachusetts,America/New_York
1094,Wheelwright,MA,Massachusetts,America/New_York
1095,Wilbraham,MA,Massachusetts,America/New_York
1096,Williamsburg,MA,Massachusetts,America/New_York
1097,Woronoco,MA,Massachusetts,America/New_York
1098,Worthington,MA,Massachusetts,America/New_York
1103,Springfield,MA,Massachusetts,America/New_York
1104,Springfield,MA,Massachusetts,America/New_York
1105,Springfield,MA,Massachusetts,America/New_York
1106,Longmeadow,MA,Massachusetts,America/New_York
1107,Springfield,MA,Massachusetts,America/New_York
1108,Springfield,MA,Massachusetts,America/New_York
1109,Springfield,MA,Massachusetts,America/New_York
1118,Springfield,MA,Massachusetts,America/New_York
1119,Springfield,MA,Massachusetts,America/New_York
1128,Springfield,MA,Massachusetts,America/New_York
1129,Springfield,MA,Massachusetts,America/New_York
1144,Springfield,MA,Massachusetts,America/New_York
1151,Indian Orchard,MA,Massachusetts,America/New_York
1201,Pittsfield,MA,Massachusetts,America/New_York
1220,Adams,MA,Massachusetts,America/New_York
1222,Ashley Falls,MA,Massachusetts,America/New_York
1223,Becket,MA,Massachusetts,America/New_York
1224,Berkshire,MA,Massachusetts,America/New_York
1225,Cheshire,MA,Massachusetts,America/New_York
1226,Dalton,MA,Massachusetts,America/New_York
1229,Glendale,MA,Massachusetts,America/New_York
1230,Great Barrington,MA,Massachusetts,America/New_York
1235,Hinsdale,MA,Massachusetts,America/New_York
1236,Housatonic,MA,Massachusetts,America/New_York
1237,Lanesborough,MA,Massachusetts,America/New_York
1238,Lee,MA,Massachusetts,America/New_York
1240,Lenox,MA,Massachusetts,America/New_York
1242,Lenox Dale,MA,Massachusetts,America/New_York
1243,Middlefield,MA,Massachusetts,America/New_York
1244,Mill River,MA,Massachusetts,America/New_York
1245,Monterey,MA,Massachusetts,America/New_York
1247,North Adams,MA,Massachusetts,America/New_York
1253,Otis,MA,Massachusetts,America/New_York
1254,Richmond,MA,Massachusetts,America/New_York
1255,Sandisfield,MA,Massachusetts,America/New_York
1256,Savoy,MA,Massachusetts,America/New_York
1257,Sheffield,MA,Massachusetts,America/New_York
1258,South Egremont,MA,Massachusetts,America/New_York
1259,Southfield,MA,Massachusetts,America/New_York
1260,South Lee,MA,Massachusetts,America/New_York
1262,Stockbridge,MA,Massachusetts,America/New_York
1264,Tyringham,MA,Massachusetts,America/New_York
1266,West Stockbridge,MA,Massachusetts,America/New_York
1267,Williamstown,MA,Massachusetts,America/New_York
1270,Windsor,MA,Massachusetts,America/New_York
1301,Greenfield,MA,Massachusetts,America/New_York
1330,Ashfield,MA,Massachusetts,America/New_York
1331,Athol,MA,Massachusetts,America/New_York
1337,Bernardston,MA,Massachusetts,America/New_York
1338,Buckland,MA,Massachusetts,America/New_York
1339,Charlemont,MA,Massachusetts,America/New_York
1340,Colrain,MA,Massachusetts,America/New_York
1341,Conway,MA,Massachusetts,America/New_York
1342,Deerfield,MA,Massachusetts,America/New_York
1343,Drury,MA,Massachusetts,America/New_York
1344,Erving,MA,Massachusetts,America/New_York
1346,Heath,MA,Massachusetts,America/New_York
1347,Lake Pleasant,MA,Massachusetts,America/New_York
1349,Millers Falls,MA,Massachusetts,America/New_York
1350,Monroe Bridge,MA,Massachusetts,America/New_York
1351,Montague,MA,Massachusetts,America/New_York
1354,Gill,MA,Massachusetts,America/New_York
1355,New Salem,MA,Massachusetts,America/New_York
1360,Northfield,MA,Massachusetts,America/New_York
1364,Orange,MA,Massachusetts,America/New_York
1366,Petersham,MA,Massachusetts,America/New_York
1367,Rowe,MA,Massachusetts,America/New_York
1368,Royalston,MA,Massachusetts,America/New_York
1370,Shelburne Falls,MA,Massachusetts,America/New_York
1373,South Deerfield,MA,Massachusetts,America/New_York
1375,Sunderland,MA,Massachusetts,America/New_York
1376,Turners Falls,MA,Massachusetts,America/New_York
1378,Warwick,MA,Massachusetts,America/New_York
1379,Wendell,MA,Massachusetts,America/New_York
1380,Wendell Depot,MA,Massachusetts,America/New_York
1420,Fitchburg,MA,Massachusetts,America/New_York
1430,Ashburnham,MA,Massachusetts,America/New_York
1431,Ashby,MA,Massachusetts,America/New_York
1432,Ayer,MA,Massachusetts,America/New_York
1434,Devens,MA,Massachusetts,America/New_York
1436,Baldwinville,MA,Massachusetts,America/New_York
1438,East Templeton,MA,Massachusetts,America/New_York
1440,Gardner,MA,Massachusetts,America/New_York
1450,Groton,MA,Massachusetts,America/New_York
1451,Harvard,MA,Massachusetts,America/New_York
1452,Hubbardston,MA,Massachusetts,America/New_York
1453,Leominster,MA,Massachusetts,America/New_York
1460,Littleton,MA,Massachusetts,America/New_York
1462,Lunenburg,MA,Massachusetts,America/New_York
1463,Pepperell,MA,Massachusetts,America/New_York
1464,Shirley,MA,Massachusetts,America/New_York
1468,Templeton,MA,Massachusetts,America/New_York
1469,Townsend,MA,Massachusetts,America/New_York
1473,Westminster,MA,Massachusetts,America/New_York
1474,West Townsend,MA,Massachusetts,America/New_York
1475,Winchendon,MA,Massachusetts,America/New_York
1501,Auburn,MA,Massachusetts,America/New_York
1503,Berlin,MA,Massachusetts,America/New_York
1504,Blackstone,MA,Massachusetts,America/New_York
1505,Boylston,MA,Massachusetts,America/New_York
1506,Brookfield,MA,Massachusetts,America/New_York
1507,Charlton,MA,Massachusetts,America/New_York
1510,Clinton,MA,Massachusetts,America/New_York
1515,East Brookfield,MA,Massachusetts,America/New_York
1516,Douglas,MA,Massachusetts,America/New_York
1518,Fiskdale,MA,Massachusetts,America/New_York
1519,Grafton,MA,Massachusetts,America/New_York
1520,Holden,MA,Massachusetts,America/New_York
1521,Holland,MA,Massachusetts,America/New_York
1522,Jefferson,MA,Massachusetts,America/New_York
1523,Lancaster,MA,Massachusetts,America/New_York
1524,Leicester,MA,Massachusetts,America/New_York
1525,Linwood,MA,Massachusetts,America/New_York
1527,Millbury,MA,Massachusetts,America/New_York
1529,Millville,MA,Massachusetts,America/New_York
1531,New Braintree,MA,Massachusetts,America/New_York
1532,Northborough,MA,Massachusetts,America/New_York
1534,Northbridge,MA,Massachusetts,America/New_York
1535,North Brookfield,MA,Massachusetts,America/New_York
1536,North Grafton,MA,Massachusetts,America/New_York
1537,North Oxford,MA,Massachusetts,America/New_York
1540,Oxford,MA,Massachusetts,America/New_York
1541,Princeton,MA,Massachusetts,America/New_York
1542,Rochdale,MA,Massachusetts,America/New_York
1543,Rutland,MA,Massachusetts,America/New_York
1545,Shrewsbury,MA,Massachusetts,America/New_York
1550,Southbridge,MA,Massachusetts,America/New_York
1560,South Grafton,MA,Massachusetts,America/New_York
1561,South Lancaster,MA,Massachusetts,America/New_York
1562,Spencer,MA,Massachusetts,America/New_York
1564,Sterling,MA,Massachusetts,America/New_York
1566,Sturbridge,MA,Massachusetts,America/New_York
1568,Upton,MA,Massachusetts,America/New_York
1569,Uxbridge,MA,Massachusetts,America/New_York
1570,Webster,MA,Massachusetts,America/New_York
1571,Dudley,MA,Massachusetts,America/New_York
1581,Westborough,MA,Massachusetts,America/New_York
1583,West Boylston,MA,Massachusetts,America/New_York
1585,West Brookfield,MA,Massachusetts,America/New_York
1588,Whitinsville,MA,Massachusetts,America/New_York
1590,Sutton,MA,Massachusetts,America/New_York
1602,Worcester,MA,Massachusetts,America/New_York
1603,Worcester,MA,Massachusetts,America/New_York
1604,Worcester,MA,Massachusetts,America/New_York
1605,Worcester,MA,Massachusetts,America/New_York
1606,Worcester,MA,Massachusetts,America/New_York
1607,Worcester,MA,Massachusetts,America/New_York
1608,Worcester,MA,Massachusetts,America/New_York
1609,Worcester,MA,Massachusetts,America/New_York
1610,Worcester,MA,Massachusetts,America/New_York
1611,Cherry Valley,MA,Massachusetts,America/New_York
1612,Paxton,MA,Massachusetts,America/New_York
1701,Framingham,MA,Massachusetts,America/New_York
1702,Framingham,MA,Massachusetts,America/New_York
1718,Acton,MA,Massachusetts,America/New_York
1719,Boxborough,MA,Massachusetts,America/New_York
1720,Acton,MA,Massachusetts,America/New_York
1721,Ashland,MA,Massachusetts,America/New_York
1730,Bedford,MA,Massachusetts,America/New_York
1731,Hanscom Afb,MA,Massachusetts,America/New_York
1740,Bolton,MA,Massachusetts,America/New_York
1741,Carlisle,MA,Massachusetts,America/New_York
1742,Concord,MA,Massachusetts,America/New_York
1745,Fayville,MA,Massachusetts,America/New_York
1746,Holliston,MA,Massachusetts,America/New_York
1747,Hopedale,MA,Massachusetts,America/New_York
1748,Hopkinton,MA,Massachusetts,America/New_York
1749,Hudson,MA,Massachusetts,America/New_York
1752,Marlborough,MA,Massachusetts,America/New_York
1754,Maynard,MA,Massachusetts,America/New_York
1756,Mendon,MA,Massachusetts,America/New_York
1757,Milford,MA,Massachusetts,America/New_York
1760,Natick,MA,Massachusetts,America/New_York
1770,Sherborn,MA,Massachusetts,America/New_York
1772,Southborough,MA,Massachusetts,America/New_York
1773,Lincoln,MA,Massachusetts,America/New_York
1775,Stow,MA,Massachusetts,America/New_York
1776,Sudbury,MA,Massachusetts,America/New_York
1778,Wayland,MA,Massachusetts,America/New_York
1801,Woburn,MA,Massachusetts,America/New_York
1803,Burlington,MA,Massachusetts,America/New_York
1810,Andover,MA,Massachusetts,America/New_York
1821,Billerica,MA,Massachusetts,America/New_York
1824,Chelmsford,MA,Massachusetts,America/New_York
1826,Dracut,MA,Massachusetts,America/New_York
1827,Dunstable,MA,Massachusetts,America/New_York
1830,Haverhill,MA,Massachusetts,America/New_York
1832,Haverhill,MA,Massachusetts,America/New_York
1833,Georgetown,MA,Massachusetts,America/New_York
1834,Groveland,MA,Massachusetts,America/New_York
1835,Haverhill,MA,Massachusetts,America/New_York
1840,Lawrence,MA,Massachusetts,America/New_York
1841,Lawrence,MA,Massachusetts,America/New_York
1843,Lawrence,MA,Massachusetts,America/New_York
1844,Methuen,MA,Massachusetts,America/New_York
1845,North Andover,MA,Massachusetts,America/New_York
1850,Lowell,MA,Massachusetts,America/New_York
1851,Lowell,MA,Massachusetts,America/New_York
1852,Lowell,MA,Massachusetts,America/New_York
1854,Lowell,MA,Massachusetts,America/New_York
1860,Merrimac,MA,Massachusetts,America/New_York
1862,North Billerica,MA,Massachusetts,America/New_York
1863,North Chelmsford,MA,Massachusetts,America/New_York
1864,North Reading,MA,Massachusetts,America/New_York
1867,Reading,MA,Massachusetts,America/New_York
1876,Tewksbury,MA,Massachusetts,America/New_York
1879,Tyngsboro,MA,Massachusetts,America/New_York
1880,Wakefield,MA,Massachusetts,America/New_York
1886,Westford,MA,Massachusetts,America/New_York
1887,Wilmington,MA,Massachusetts,America/New_York
1890,Winchester,MA,Massachusetts,America/New_York
1901,Lynn,MA,Massachusetts,America/New_York
1902,Lynn,MA,Massachusetts,America/New_York
1904,Lynn,MA,Massachusetts,America/New_York
1905,Lynn,MA,Massachusetts,America/New_York
1906,Saugus,MA,Massachusetts,America/New_York
1907,Swampscott,MA,Massachusetts,America/New_York
1908,Nahant,MA,Massachusetts,America/New_York
1913,Amesbury,MA,Massachusetts,America/New_York
1915,Beverly,MA,Massachusetts,America/New_York
1921,Boxford,MA,Massachusetts,America/New_York
1922,Byfield,MA,Massachusetts,America/New_York
1923,Danvers,MA,Massachusetts,America/New_York
1929,Essex,MA,Massachusetts,America/New_York
1930,Gloucester,MA,Massachusetts,America/New_York
1937,Hathorne,MA,Massachusetts,America/New_York
1938,Ipswich,MA,Massachusetts,America/New_York
1940,Lynnfield,MA,Massachusetts,America/New_York
1944,Manchester,MA,Massachusetts,America/New_York
1945,Marblehead,MA,Massachusetts,America/New_York
1949,Middleton,MA,Massachusetts,America/New_York
1950,Newburyport,MA,Massachusetts,America/New_York
1951,Newbury,MA,Massachusetts,America/New_York
1952,Salisbury,MA,Massachusetts,America/New_York
1960,Peabody,MA,Massachusetts,America/New_York
1965,Prides Crossing,MA,Massachusetts,America/New_York
1966,Rockport,MA,Massachusetts,America/New_York
1969,Rowley,MA,Massachusetts,America/New_York
1970,Salem,MA,Massachusetts,America/New_York
1982,South Hamilton,MA,Massachusetts,America/New_York
1983,Topsfield,MA,Massachusetts,America/New_York
1984,Wenham,MA,Massachusetts,America/New_York
1985,West Newbury,MA,Massachusetts,America/New_York
2019,Bellingham,MA,Massachusetts,America/New_York
2021,Canton,MA,Massachusetts,America/New_York
2025,Cohasset,MA,Massachusetts,America/New_York
2026,Dedham,MA,Massachusetts,America/New_York
2030,Dover,MA,Massachusetts,America/New_York
2032,East Walpole,MA,Massachusetts,America/New_York
2035,Foxboro,MA,Massachusetts,America/New_York
2038,Franklin,MA,Massachusetts,America/New_York
2043,Hingham,MA,Massachusetts,America/New_York
2045,Hull,MA,Massachusetts,America/New_York
2047,Humarock,MA,Massachusetts,America/New_York
2048,Mansfield,MA,Massachusetts,America/New_York
2050,Marshfield,MA,Massachusetts,America/New_York
2052,Medfield,MA,Massachusetts,America/New_York
2053,Medway,MA,Massachusetts,America/New_York
2054,Millis,MA,Massachusetts,America/New_York
2056,Norfolk,MA,Massachusetts,America/New_York
2061,Norwell,MA,Massachusetts,America/New_York
2062,Norwood,MA,Massachusetts,America/New_York
2066,Scituate,MA,Massachusetts,America/New_York
2067,Sharon,MA,Massachusetts,America/New_York
2071,South Walpole,MA,Massachusetts,America/New_York
2072,Stoughton,MA,Massachusetts,America/New_York
2081,Walpole,MA,Massachusetts,America/New_York
2090,Westwood,MA,Massachusetts,America/New_York
2093,Wrentham,MA,Massachusetts,America/New_York
2108,Boston,MA,Massachusetts,America/New_York
2109,Boston,MA,Massachusetts,America/New_York
2110,Boston,MA,Massachusetts,America/New_York
2111,Boston,MA,Massachusetts,America/New_York
2113,Boston,MA,Massachusetts,America/New_York
2114,Boston,MA,Massachusetts,America/New_York
2115,Boston,MA,Massachusetts,America/New_York
2116,Boston,MA,Massachusetts,America/New_York
2118,Boston,MA,Massachusetts,America/New_York
2119,Roxbury,MA,Massachusetts,America/New_York
2120,Roxbury Crossing,MA,Massachusetts,America/New_York
2121,Dorchester,MA,Massachusetts,America/New_York
2122,Dorchester,MA,Massachusetts,America/New_York
2124,Dorchester Center,MA,Massachusetts,America/New_York
2125,Dorchester,MA,Massachusetts,America/New_York
2126,Mattapan,MA,Massachusetts,America/New_York
2127,South Boston,MA,Massachusetts,America/New_York
2128,East Boston,MA,Massachusetts,America/New_York
2129,Charlestown,MA,Massachusetts,America/New_York
2130,Jamaica Plain,MA,Massachusetts,America/New_York
2131,Roslindale,MA,Massachusetts,America/New_York
2132,West Roxbury,MA,Massachusetts,America/New_York
2133,Boston,MA,Massachusetts,America/New_York
2134,Allston,MA,Massachusetts,America/New_York
2135,Brighton,MA,Massachusetts,America/New_York
2136,Hyde Park,MA,Massachusetts,America/New_York
2138,Cambridge,MA,Massachusetts,America/New_York
2139,Cambridge,MA,Massachusetts,America/New_York
2140,Cambridge,MA,Massachusetts,America/New_York
2141,Cambridge,MA,Massachusetts,America/New_York
2142,Cambridge,MA,Massachusetts,America/New_York
2143,Somerville,MA,Massachusetts,America/New_York
2144,Somerville,MA,Massachusetts,America/New_York
2145,Somerville,MA,Massachusetts,America/New_York
2148,Malden,MA,Massachusetts,America/New_York
2149,Everett,MA,Massachusetts,America/New_York
2150,Chelsea,MA,Massachusetts,America/New_York
2151,Revere,MA,Massachusetts,America/New_York
2152,Winthrop,MA,Massachusetts,America/New_York
2155,Medford,MA,Massachusetts,America/New_York
2163,Boston,MA,Massachusetts,America/New_York
2169,Quincy,MA,Massachusetts,America/New_York
2170,Quincy,MA,Massachusetts,America/New_York
2171,Quincy,MA,Massachusetts,America/New_York
2176,Melrose,MA,Massachusetts,America/New_York
2180,Stoneham,MA,Massachusetts,America/New_York
2184,Braintree,MA,Massachusetts,America/New_York
2186,Milton,MA,Massachusetts,America/New_York
2188,Weymouth,MA,Massachusetts,America/New_York
2189,East Weymouth,MA,Massachusetts,America/New_York
2190,South Weymouth,MA,Massachusetts,America/New_York
2191,North Weymouth,MA,Massachusetts,America/New_York
2199,Boston,MA,Massachusetts,America/New_York
2203,Boston,MA,Massachusetts,America/New_York
2205,Boston,MA,Massachusetts,America/New_York
2210,Boston,MA,Massachusetts,America/New_York
2215,Boston,MA,Massachusetts,America/New_York
2301,Brockton,MA,Massachusetts,America/New_York
2302,Brockton,MA,Massachusetts,America/New_York
2322,Avon,MA,Massachusetts,America/New_York
2324,Bridgewater,MA,Massachusetts,America/New_York
2325,Bridgewater,MA,Massachusetts,America/New_York
2330,Carver,MA,Massachusetts,America/New_York
2332,Duxbury,MA,Massachusetts,America/New_York
2333,East Bridgewater,MA,Massachusetts,America/New_York
2338,Halifax,MA,Massachusetts,America/New_York
2339,Hanover,MA,Massachusetts,America/New_York
2341,Hanson,MA,Massachusetts,America/New_York
2343,Holbrook,MA,Massachusetts,America/New_York
2346,Middleboro,MA,Massachusetts,America/New_York
2347,Lakeville,MA,Massachusetts,America/New_York
